original_site_id,final_site_id_used,status,reason
214399580,214399580,INACTIVE,nwis_empty
2144000,02144000,ACTIVE,ok
2143500,02143500,ACTIVE,ok
214399575,214399575,INACTIVE,nwis_empty
2142651,02142651,INACTIVE,nwis_empty
2145000,02145000,ACTIVE,ok
21457492,21457492,INACTIVE,nwis_empty
2146000,02146000,ACTIVE,ok
21459367,21459367,INACTIVE,nwis_empty
214620760,214620760,INACTIVE,nwis_empty
2146110,02146110,ACTIVE,ok
2146211,02146211,ACTIVE,ok
2146315,02146315,ACTIVE,ok
214620805,214620805,INACTIVE,nwis_empty
214627970,214627970,INACTIVE,nwis_empty
2146285,02146285,ACTIVE,ok
2146300,02146300,ACTIVE,ok
2145642,02145642,INACTIVE,nwis_empty
2146348,02146348,ACTIVE,ok
214643820,214643820,INACTIVE,nwis_empty
2146409,02146409,ACTIVE,ok
214642825,214642825,INACTIVE,nwis_empty
2146381,02146381,ACTIVE,ok
214643840,214643840,INACTIVE,nwis_empty
214645075,214645075,INACTIVE,nwis_empty
214645080,214645080,INACTIVE,nwis_empty
214645022,214645022,INACTIVE,nwis_empty
2146470,02146470,ACTIVE,ok
214650690,214650690,INACTIVE,nwis_empty
2146530,02146530,ACTIVE,ok
2146507,02146507,ACTIVE,ok
2146670,02146670,ACTIVE,ok
214655255,214655255,INACTIVE,nwis_empty
214657975,214657975,INACTIVE,nwis_empty
2146562,02146562,ACTIVE,ok
2146600,02146600,ACTIVE,ok
214666925,214666925,INACTIVE,nwis_empty
2146450,02146450,INACTIVE,nwis_empty
2146750,02146750,ACTIVE,ok
2146700,02146700,ACTIVE,ok
214676115,214676115,INACTIVE,nwis_empty
214677974,214677974,INACTIVE,nwis_empty
214669980,214669980,INACTIVE,nwis_empty
2146500,02146500,INACTIVE,nwis_empty
214678230,214678230,INACTIVE,nwis_empty
2146579,02146579,INACTIVE,nwis_empty
214678175,214678175,INACTIVE,nwis_empty
214685800,214685800,INACTIVE,nwis_empty
2147020,02147020,ACTIVE,ok
2146800,02146800,ACTIVE,ok
21473426,21473426,INACTIVE,nwis_empty
2147403,02147403,ACTIVE,ok
21473415,21473415,INACTIVE,nwis_empty
21473423,21473423,INACTIVE,nwis_empty
2147500,02147500,ACTIVE,ok
21473428,21473428,INACTIVE,nwis_empty
2146900,02146900,INACTIVE,nwis_empty
2146820,02146820,INACTIVE,nwis_empty
2148000,02148000,ACTIVE,ok
2147126,02147126,INACTIVE,nwis_empty
2147000,02147000,INACTIVE,nwis_empty
2147240,02147240,INACTIVE,nwis_empty
2149000,02149000,ACTIVE,ok
2150495,02150495,ACTIVE,ok
2151500,02151500,ACTIVE,ok
2148500,02148500,INACTIVE,nwis_empty
2148071,02148071,INACTIVE,nwis_empty
2152100,02152100,ACTIVE,ok
2152474,02152474,ACTIVE,ok
2148315,02148315,INACTIVE,nwis_empty
2148300,02148300,INACTIVE,nwis_empty
2153200,02153200,ACTIVE,ok
2149702,02149702,INACTIVE,nwis_empty
2152000,02152000,INACTIVE,nwis_empty
2153551,02153551,ACTIVE,ok
2150000,02150000,INACTIVE,nwis_empty
2151000,02151000,INACTIVE,nwis_empty
2153590,02153590,ACTIVE,ok
21536097,21536097,INACTIVE,nwis_empty
2152285,02152285,INACTIVE,nwis_empty
2152500,02152500,INACTIVE,nwis_empty
2153700,02153700,ACTIVE,ok
2154500,02154500,ACTIVE,ok
2154790,02154790,ACTIVE,ok
2152610,02152610,INACTIVE,nwis_empty
21556525,21556525,INACTIVE,nwis_empty
2155500,02155500,ACTIVE,ok
2153500,02153500,INACTIVE,nwis_empty
21563931,21563931,INACTIVE,nwis_empty
2153680,02153680,INACTIVE,nwis_empty
2153800,02153800,INACTIVE,nwis_empty
2153780,02153780,INACTIVE,nwis_empty
21564493,21564493,INACTIVE,nwis_empty
2156999,02156999,ACTIVE,ok
2156000,02156000,INACTIVE,nwis_empty
2156500,02156500,ACTIVE,ok
2157490,02157490,ACTIVE,ok
2155600,02155600,INACTIVE,nwis_empty
2157470,02157470,ACTIVE,ok
2157000,02157000,ACTIVE,ok
2156050,02156050,INACTIVE,nwis_empty
2156301,02156301,INACTIVE,nwis_empty
2157510,02157510,ACTIVE,ok
2156409,02156409,INACTIVE,nwis_empty
2156450,02156450,INACTIVE,nwis_empty
21584051,21584051,INACTIVE,nwis_empty
2158408,02158408,ACTIVE,ok
2160325,02160325,ACTIVE,ok
2160105,02160105,ACTIVE,ok
2157500,02157500,INACTIVE,nwis_empty
2158000,02158000,INACTIVE,nwis_empty
21603257,21603257,INACTIVE,nwis_empty
2158410,02158410,INACTIVE,nwis_empty
2160381,02160381,ACTIVE,ok
2160326,02160326,ACTIVE,ok
2158500,02158500,INACTIVE,nwis_empty
2159800,02159800,INACTIVE,nwis_empty
2159000,02159000,INACTIVE,nwis_empty
2159500,02159500,INACTIVE,nwis_empty
2159810,02159810,INACTIVE,nwis_empty
2159600,02159600,INACTIVE,nwis_empty
2160390,02160390,ACTIVE,ok
2160200,02160200,INACTIVE,nwis_empty
21607224,21607224,INACTIVE,nwis_empty
2160000,02160000,INACTIVE,nwis_empty
2160700,02160700,ACTIVE,ok
2161000,02161000,ACTIVE,ok
2162290,02162290,ACTIVE,ok
2160500,02160500,INACTIVE,nwis_empty
21623975,21623975,INACTIVE,nwis_empty
2160750,02160750,INACTIVE,nwis_empty
2162500,02162500,ACTIVE,ok
2162350,02162350,ACTIVE,ok
2162093,02162093,ACTIVE,ok
2163001,02163001,ACTIVE,ok
2162010,02162010,INACTIVE,nwis_empty
2160775,02160775,INACTIVE,nwis_empty
21652801,21652801,INACTIVE,nwis_empty
2164110,02164110,ACTIVE,ok
2162080,02162080,INACTIVE,nwis_empty
2161700,02161700,INACTIVE,nwis_empty
21650905,21650905,INACTIVE,nwis_empty
2161500,02161500,INACTIVE,nwis_empty
2163500,02163500,ACTIVE,ok
2165200,02165200,ACTIVE,ok
2162700,02162700,INACTIVE,nwis_empty
2164000,02164000,ACTIVE,ok
2163000,02163000,INACTIVE,nwis_empty
2162525,02162525,INACTIVE,nwis_empty
2166501,02166501,ACTIVE,ok
2167000,02167000,ACTIVE,ok
2165000,02165000,INACTIVE,nwis_empty
2169000,02169000,ACTIVE,ok
2167450,02167450,ACTIVE,ok
2169500,02169500,ACTIVE,ok
2167582,02167582,ACTIVE,ok
2168504,02168504,ACTIVE,ok
2169570,02169570,ACTIVE,ok
2167557,02167557,INACTIVE,nwis_empty
2171645,02171645,ACTIVE,ok
2166970,02166970,INACTIVE,nwis_empty
2167500,02167500,INACTIVE,nwis_empty
2171500,02171500,ACTIVE,ok
2169550,02169550,INACTIVE,nwis_empty
2169630,02169630,INACTIVE,nwis_empty
2167705,02167705,INACTIVE,nwis_empty
2172002,02172002,ACTIVE,ok
2169670,02169670,INACTIVE,nwis_empty
2170000,02170000,INACTIVE,nwis_empty
2170500,02170500,INACTIVE,nwis_empty
21720696,21720696,INACTIVE,nwis_empty
2171700,02171700,INACTIVE,nwis_empty
21720812,21720812,INACTIVE,nwis_empty
2171650,02171650,INACTIVE,nwis_empty
2171800,02171800,INACTIVE,nwis_empty
21720816,21720816,INACTIVE,nwis_empty
2171680,02171680,INACTIVE,nwis_empty
21720817,21720817,INACTIVE,nwis_empty
2172300,02172300,ACTIVE,ok
2172053,02172053,INACTIVE,nwis_empty
2173000,02173000,ACTIVE,ok
2173030,02173030,ACTIVE,ok
2172035,02172035,INACTIVE,nwis_empty
2173212,02173212,ACTIVE,ok
2172080,02172080,INACTIVE,nwis_empty
2173051,02173051,ACTIVE,ok
2173500,02173500,ACTIVE,ok
2172084,02172084,INACTIVE,nwis_empty
2174000,02174000,ACTIVE,ok
2175000,02175000,ACTIVE,ok
2172305,02172305,INACTIVE,nwis_empty
2172500,02172500,INACTIVE,nwis_empty
2172640,02172640,INACTIVE,nwis_empty
2175500,02175500,ACTIVE,ok
2173351,02173351,INACTIVE,nwis_empty
2176500,02176500,ACTIVE,ok
2176930,02176930,ACTIVE,ok
2177000,02177000,ACTIVE,ok
2174250,02174250,INACTIVE,nwis_empty
2175445,02175445,INACTIVE,nwis_empty
2176517,02176517,INACTIVE,nwis_empty
2178400,02178400,ACTIVE,ok
2176000,02176000,INACTIVE,nwis_empty
2176711,02176711,INACTIVE,nwis_empty
2176720,02176720,INACTIVE,nwis_empty
2176875,02176875,INACTIVE,nwis_empty
2179000,02179000,INACTIVE,nwis_empty
2176611,02176611,INACTIVE,nwis_empty
2181580,02181580,ACTIVE,ok
2178000,02178000,INACTIVE,nwis_empty
2180500,02180500,INACTIVE,nwis_empty
2181000,02181000,INACTIVE,nwis_empty
2186000,02186000,ACTIVE,ok
2181500,02181500,INACTIVE,nwis_empty
2186645,02186645,ACTIVE,ok
2182000,02182000,INACTIVE,nwis_empty
2185000,02185000,INACTIVE,nwis_empty
2184240,02184240,INACTIVE,nwis_empty
2184500,02184500,INACTIVE,nwis_empty
2184475,02184475,INACTIVE,nwis_empty
2185200,02185200,INACTIVE,nwis_empty
2187910,02187910,ACTIVE,ok
2185500,02185500,INACTIVE,nwis_empty
2186090,02186090,INACTIVE,nwis_empty
2188600,02188600,ACTIVE,ok
2187000,02187000,INACTIVE,nwis_empty
2187252,02187252,INACTIVE,nwis_empty
2187500,02187500,INACTIVE,nwis_empty
2188000,02188000,INACTIVE,nwis_empty
2188500,02188500,INACTIVE,nwis_empty
2188680,02188680,INACTIVE,nwis_empty
2189500,02189500,INACTIVE,nwis_empty
2189000,02189000,INACTIVE,nwis_empty
2189050,02189050,INACTIVE,nwis_empty
2189100,02189100,INACTIVE,nwis_empty
2190000,02190000,INACTIVE,nwis_empty
2190100,02190100,INACTIVE,nwis_empty
2191300,02191300,ACTIVE,ok
2189600,02189600,INACTIVE,nwis_empty
2190200,02190200,INACTIVE,nwis_empty
2192000,02192000,ACTIVE,ok
2191000,02191000,INACTIVE,nwis_empty
2193340,02193340,ACTIVE,ok
2192500,02192500,ACTIVE,ok
2193500,02193500,ACTIVE,ok
2190500,02190500,INACTIVE,nwis_empty
2191200,02191200,INACTIVE,nwis_empty
2191970,02191970,INACTIVE,nwis_empty
2191500,02191500,INACTIVE,nwis_empty
2195320,02195320,ACTIVE,ok
2196485,02196485,ACTIVE,ok
2191743,02191743,INACTIVE,nwis_empty
2196000,02196000,ACTIVE,ok
2192830,02192830,INACTIVE,nwis_empty
2196835,02196835,ACTIVE,ok
2194000,02194000,INACTIVE,nwis_empty
2196484,02196484,INACTIVE,nwis_empty
2196250,02196250,INACTIVE,nwis_empty
21970161,21970161,INACTIVE,nwis_empty
2197000,02197000,ACTIVE,ok
2195000,02195000,INACTIVE,nwis_empty
2197020,02197020,ACTIVE,ok
2196500,02196500,INACTIVE,nwis_empty
2196690,02196690,INACTIVE,nwis_empty
21973005,21973005,INACTIVE,nwis_empty
21973007,21973007,INACTIVE,nwis_empty
2196820,02196820,INACTIVE,nwis_empty
2196689,02196689,INACTIVE,nwis_empty
21973008,21973008,INACTIVE,nwis_empty
21973026,21973026,INACTIVE,nwis_empty
21973028,21973028,INACTIVE,nwis_empty
21973011,21973011,INACTIVE,nwis_empty
21973012,21973012,INACTIVE,nwis_empty
21973055,21973055,INACTIVE,nwis_empty
2197300,02197300,INACTIVE,nwis_empty
21973269,21973269,INACTIVE,nwis_empty
2197306,02197306,INACTIVE,nwis_empty
2197310,02197310,INACTIVE,nwis_empty
21973305,21973305,INACTIVE,nwis_empty
2197309,02197309,INACTIVE,nwis_empty
2197324,02197324,INACTIVE,nwis_empty
2197315,02197315,INACTIVE,nwis_empty
2197320,02197320,INACTIVE,nwis_empty
2197321,02197321,INACTIVE,nwis_empty
2197330,02197330,INACTIVE,nwis_empty
2197331,02197331,INACTIVE,nwis_empty
2197336,02197336,INACTIVE,nwis_empty
21973405,21973405,INACTIVE,nwis_empty
2197338,02197338,INACTIVE,nwis_empty
21973424,21973424,INACTIVE,nwis_empty
2197332,02197332,INACTIVE,nwis_empty
2197334,02197334,INACTIVE,nwis_empty
21973426,21973426,INACTIVE,nwis_empty
21973455,21973455,INACTIVE,nwis_empty
2197339,02197339,INACTIVE,nwis_empty
2197340,02197340,INACTIVE,nwis_empty
2176585,02176585,INACTIVE,nwis_empty
2197342,02197342,INACTIVE,nwis_empty
21973471,21973471,INACTIVE,nwis_empty
2197344,02197344,INACTIVE,nwis_empty
21973525,21973525,INACTIVE,nwis_empty
21973537,21973537,INACTIVE,nwis_empty
21973561,21973561,INACTIVE,nwis_empty
21973515,21973515,INACTIVE,nwis_empty
21973565,21973565,INACTIVE,nwis_empty
2197345,02197345,INACTIVE,nwis_empty
2197348,02197348,INACTIVE,nwis_empty
2197500,02197500,ACTIVE,ok
2197351,02197351,INACTIVE,nwis_empty
2197354,02197354,INACTIVE,nwis_empty
2198000,02198000,ACTIVE,ok
2197830,02197830,ACTIVE,ok
2197598,02197598,ACTIVE,ok
2198100,02198100,ACTIVE,ok
2197362,02197362,INACTIVE,nwis_empty
2197380,02197380,INACTIVE,nwis_empty
2197400,02197400,INACTIVE,nwis_empty
21989773,21989773,INACTIVE,nwis_empty
2197415,02197415,INACTIVE,nwis_empty
2198690,02198690,ACTIVE,ok
2198500,02198500,ACTIVE,ok
2197520,02197520,INACTIVE,nwis_empty
2197550,02197550,INACTIVE,nwis_empty
2197600,02197600,INACTIVE,nwis_empty
21989792,21989792,INACTIVE,nwis_empty
2200120,02200120,ACTIVE,ok
2201000,02201000,ACTIVE,ok
2198375,02198375,INACTIVE,nwis_empty
2202040,02202040,ACTIVE,ok
2201230,02201230,ACTIVE,ok
2198980,02198980,INACTIVE,missing_mean_col
2202190,02202190,ACTIVE,ok
2202500,02202500,ACTIVE,ok
2198950,02198950,INACTIVE,missing_mean_col
2198920,02198920,INACTIVE,missing_mean_col
2198810,02198810,INACTIVE,missing_mean_col
2202600,02202600,ACTIVE,ok
2203518,02203518,ACTIVE,ok
2203000,02203000,ACTIVE,ok
2200500,02200500,INACTIVE,nwis_empty
2202680,02202680,ACTIVE,ok
2202000,02202000,INACTIVE,nwis_empty
2203863,02203863,ACTIVE,ok
2204037,02204037,ACTIVE,ok
2203900,02203900,ACTIVE,ok
2203655,02203655,ACTIVE,ok
2204285,02204285,ACTIVE,ok
2204070,02204070,ACTIVE,ok
2204520,02204520,ACTIVE,ok
2203500,02203500,INACTIVE,nwis_empty
2204130,02204130,ACTIVE,ok
2203559,02203559,INACTIVE,nwis_empty
2203600,02203600,INACTIVE,nwis_empty
2205522,02205522,ACTIVE,ok
2203603,02203603,INACTIVE,nwis_empty
2205865,02205865,ACTIVE,ok
2203536,02203536,INACTIVE,missing_mean_col
2203700,02203700,INACTIVE,nwis_empty
2204500,02204500,INACTIVE,nwis_empty
2206500,02206500,ACTIVE,ok
2207120,02207120,ACTIVE,ok
2207220,02207220,ACTIVE,ok
2205500,02205500,INACTIVE,nwis_empty
2207185,02207185,ACTIVE,ok
2207385,02207385,ACTIVE,ok
2207400,02207400,ACTIVE,ok
2207335,02207335,ACTIVE,ok
2207435,02207435,ACTIVE,ok
2205000,02205000,INACTIVE,nwis_empty
2207418,02207418,ACTIVE,ok
2207000,02207000,INACTIVE,nwis_empty
2207448,02207448,ACTIVE,ok
2208000,02208000,ACTIVE,ok
2206000,02206000,INACTIVE,nwis_empty
2208130,02208130,ACTIVE,ok
2208450,02208450,ACTIVE,ok
2208150,02208150,ACTIVE,ok
2209000,02209000,ACTIVE,ok
2209360,02209360,ACTIVE,ok
2208493,02208493,ACTIVE,ok
2210500,02210500,ACTIVE,ok
2211375,02211375,ACTIVE,ok
2208050,02208050,INACTIVE,nwis_empty
2207500,02207500,INACTIVE,nwis_empty
2211800,02211800,ACTIVE,ok
2212600,02212600,ACTIVE,ok
2213000,02213000,ACTIVE,ok
2208500,02208500,INACTIVE,nwis_empty
2212735,02212735,ACTIVE,ok
2213500,02213500,ACTIVE,ok
2209500,02209500,INACTIVE,nwis_empty
2211459,02211459,INACTIVE,nwis_empty
2211300,02211300,INACTIVE,nwis_empty
2214075,02214075,ACTIVE,ok
2215000,02215000,ACTIVE,ok
2211500,02211500,INACTIVE,nwis_empty
2212500,02212500,INACTIVE,nwis_empty
2214590,02214590,ACTIVE,ok
2215100,02215100,ACTIVE,ok
2215260,02215260,ACTIVE,ok
2215900,02215900,ACTIVE,ok
2213050,02213050,INACTIVE,nwis_empty
2216180,02216180,ACTIVE,ok
2215500,02215500,ACTIVE,ok
2213470,02213470,INACTIVE,nwis_empty
2214000,02214000,INACTIVE,nwis_empty
2217475,02217475,ACTIVE,ok
2217615,02217615,ACTIVE,ok
2214500,02214500,INACTIVE,nwis_empty
2217274,02217274,ACTIVE,ok
2217297,02217297,ACTIVE,ok
2217500,02217500,ACTIVE,ok
2218300,02218300,ACTIVE,ok
2217770,02217770,ACTIVE,ok
2215400,02215400,INACTIVE,nwis_empty
2216610,02216610,INACTIVE,nwis_empty
2219000,02219000,ACTIVE,ok
2218565,02218565,ACTIVE,ok
2216000,02216000,INACTIVE,nwis_empty
2217000,02217000,INACTIVE,nwis_empty
2221525,02221525,ACTIVE,ok
2223056,02223056,ACTIVE,ok
2223000,02223000,ACTIVE,ok
2220900,02220900,ACTIVE,ok
2217900,02217900,INACTIVE,nwis_empty
2223110,02223110,ACTIVE,ok
2223190,02223190,ACTIVE,ok
2223248,02223248,ACTIVE,ok
2219500,02219500,INACTIVE,nwis_empty
2218500,02218500,INACTIVE,nwis_empty
2223360,02223360,ACTIVE,ok
2220500,02220500,INACTIVE,nwis_empty
2220550,02220550,INACTIVE,nwis_empty
2224500,02224500,ACTIVE,ok
2221000,02221000,INACTIVE,nwis_empty
2223500,02223500,ACTIVE,ok
2224940,02224940,ACTIVE,ok
2225000,02225000,ACTIVE,ok
2225500,02225500,ACTIVE,ok
2225270,02225270,ACTIVE,ok
2223300,02223300,INACTIVE,nwis_empty
2226500,02226500,ACTIVE,ok
2226362,02226362,ACTIVE,ok
2226000,02226000,ACTIVE,ok
2223382,02223382,INACTIVE,nwis_empty
2227270,02227270,ACTIVE,ok
2227500,02227500,ACTIVE,ok
2224000,02224000,INACTIVE,nwis_empty
2228000,02228000,ACTIVE,ok
2228500,02228500,ACTIVE,ok
2226100,02226100,INACTIVE,nwis_empty
2226600,02226600,INACTIVE,nwis_empty
2227000,02227000,INACTIVE,nwis_empty
2226700,02226700,INACTIVE,nwis_empty
2226900,02226900,INACTIVE,nwis_empty
2231000,02231000,ACTIVE,ok
2228070,02228070,INACTIVE,missing_mean_col
2229000,02229000,INACTIVE,nwis_empty
2229250,02229250,INACTIVE,nwis_empty
2230000,02230000,INACTIVE,nwis_empty
2231342,02231342,ACTIVE,ok
2231253,02231253,INACTIVE,nwis_empty
2231396,02231396,ACTIVE,ok
2230500,02230500,INACTIVE,nwis_empty
2229500,02229500,INACTIVE,nwis_empty
2231250,02231250,INACTIVE,nwis_empty
2231600,02231600,ACTIVE,ok
2231254,02231254,INACTIVE,missing_mean_col
2231268,02231268,INACTIVE,nwis_empty
2232155,02232155,ACTIVE,ok
2232000,02232000,ACTIVE,ok
2232400,02232400,ACTIVE,ok
2231280,02231280,INACTIVE,nwis_empty
2231289,02231289,INACTIVE,nwis_empty
2232415,02232415,ACTIVE,ok
2232200,02232200,ACTIVE,ok
2232500,02232500,ACTIVE,ok
2231458,02231458,INACTIVE,nwis_empty
2231454,02231454,INACTIVE,nwis_empty
2231565,02231565,INACTIVE,nwis_empty
2233475,02233475,ACTIVE,ok
2232460,02232460,INACTIVE,nwis_empty
2232413,02232413,INACTIVE,nwis_empty
2233484,02233484,ACTIVE,ok
2233500,02233500,ACTIVE,ok
2233104,02233104,INACTIVE,nwis_empty
2234308,02234308,ACTIVE,ok
2234000,02234000,ACTIVE,ok
2233001,02233001,INACTIVE,nwis_empty
2233200,02233200,INACTIVE,nwis_empty
2234324,02234324,ACTIVE,ok
2233473,02233473,INACTIVE,nwis_empty
2233102,02233102,INACTIVE,nwis_empty
2234344,02234344,ACTIVE,ok
2233460,02233460,INACTIVE,nwis_empty
2234400,02234400,ACTIVE,ok
2234010,02234010,INACTIVE,nwis_empty
2234384,02234384,ACTIVE,ok
2234435,02234435,ACTIVE,ok
2234500,02234500,ACTIVE,ok
2234100,02234100,INACTIVE,nwis_empty
2234180,02234180,INACTIVE,nwis_empty
2235200,02235200,ACTIVE,ok
2234990,02234990,ACTIVE,ok
22349993,22349993,INACTIVE,nwis_empty
2234367,02234367,INACTIVE,nwis_empty
2235000,02235000,ACTIVE,ok
2236000,02236000,ACTIVE,ok
2234440,02234440,INACTIVE,nwis_empty
2236125,02236125,ACTIVE,ok
2236350,02236350,ACTIVE,ok
2234635,02234635,INACTIVE,nwis_empty
2234365,02234365,INACTIVE,nwis_empty
2236605,02236605,ACTIVE,ok
2234815,02234815,INACTIVE,nwis_empty
2234998,02234998,INACTIVE,nwis_empty
2237293,02237293,ACTIVE,ok
2236122,02236122,INACTIVE,nwis_empty
2236500,02236500,ACTIVE,ok
2236300,02236300,INACTIVE,nwis_empty
2236900,02236900,ACTIVE,ok
2236157,02236157,INACTIVE,nwis_empty
2237700,02237700,ACTIVE,ok
2237734,02237734,ACTIVE,ok
2237000,02237000,INACTIVE,nwis_empty
2238500,02238500,ACTIVE,ok
2238000,02238000,ACTIVE,ok
2236600,02236600,INACTIVE,nwis_empty
2239501,02239501,ACTIVE,ok
2236700,02236700,INACTIVE,nwis_empty
2239000,02239000,ACTIVE,ok
2237522,02237522,INACTIVE,nwis_empty
2240000,02240000,ACTIVE,ok
2240500,02240500,ACTIVE,ok
2237698,02237698,INACTIVE,nwis_empty
22409424,22409424,INACTIVE,nwis_empty
2239510,02239510,INACTIVE,nwis_empty
2240783,02240783,INACTIVE,nwis_empty
2243000,02243000,ACTIVE,ok
2240806,02240806,INACTIVE,nwis_empty
2241000,02241000,INACTIVE,nwis_empty
2242451,02242451,INACTIVE,nwis_empty
2240902,02240902,INACTIVE,nwis_empty
2241900,02241900,INACTIVE,nwis_empty
2242460,02242460,INACTIVE,nwis_empty
2242500,02242500,INACTIVE,nwis_empty
2240982,02240982,INACTIVE,nwis_empty
2240954,02240954,INACTIVE,nwis_empty
2243960,02243960,ACTIVE,ok
2243300,02243300,INACTIVE,nwis_empty
2244040,02244040,ACTIVE,ok
2243609,02243609,INACTIVE,nwis_empty
2243500,02243500,INACTIVE,nwis_empty
2244333,02244333,ACTIVE,ok
2244440,02244440,ACTIVE,ok
2244000,02244000,INACTIVE,nwis_empty
2244032,02244032,INACTIVE,nwis_empty
2245260,02245260,ACTIVE,ok
2244450,02244450,INACTIVE,nwis_empty
2244300,02244300,INACTIVE,nwis_empty
2244420,02244420,INACTIVE,nwis_empty
2244320,02244320,INACTIVE,nwis_empty
2244690,02244690,INACTIVE,nwis_empty
2244601,02244601,INACTIVE,nwis_empty
2244473,02244473,INACTIVE,nwis_empty
2245050,02245050,INACTIVE,nwis_empty
2245000,02245000,INACTIVE,nwis_empty
2245140,02245140,INACTIVE,nwis_empty
2245315,02245315,INACTIVE,nwis_empty
2245255,02245255,INACTIVE,nwis_empty
2245500,02245500,ACTIVE,ok
2245280,02245280,INACTIVE,nwis_empty
2245328,02245328,INACTIVE,nwis_empty
2245400,02245400,INACTIVE,nwis_empty
2246000,02246000,ACTIVE,ok
2245922,02245922,INACTIVE,nwis_empty
2245913,02245913,INACTIVE,nwis_empty
2245924,02245924,INACTIVE,nwis_empty
2245800,02245800,INACTIVE,nwis_empty
2245918,02245918,INACTIVE,nwis_empty
2245925,02245925,INACTIVE,nwis_empty
2246100,02246100,INACTIVE,nwis_empty
2245927,02245927,INACTIVE,nwis_empty
2246030,02246030,INACTIVE,nwis_empty
2246318,02246318,ACTIVE,ok
2246202,02246202,INACTIVE,nwis_empty
2246025,02246025,INACTIVE,nwis_empty
2246150,02246150,INACTIVE,nwis_empty
2246500,02246500,ACTIVE,ok
2246459,02246459,ACTIVE,ok
2246215,02246215,INACTIVE,nwis_empty
2246300,02246300,INACTIVE,nwis_empty
2246515,02246515,ACTIVE,ok
2246460,02246460,INACTIVE,nwis_empty
2246359,02246359,INACTIVE,nwis_empty
2246497,02246497,INACTIVE,nwis_empty
2247222,02247222,ACTIVE,ok
2246520,02246520,INACTIVE,nwis_empty
2246828,02246828,INACTIVE,nwis_empty
2246599,02246599,INACTIVE,nwis_empty
2246522,02246522,INACTIVE,nwis_empty
2247000,02247000,INACTIVE,nwis_empty
2246900,02246900,INACTIVE,nwis_empty
2246895,02246895,INACTIVE,nwis_empty
2246832,02246832,INACTIVE,nwis_empty
2247015,02247015,INACTIVE,nwis_empty
2247027,02247027,INACTIVE,nwis_empty
2247258,02247258,INACTIVE,nwis_empty
2247510,02247510,ACTIVE,ok
2247465,02247465,INACTIVE,nwis_empty
2247480,02247480,INACTIVE,nwis_empty
2248000,02248000,ACTIVE,ok
2247493,02247493,INACTIVE,nwis_empty
2247500,02247500,INACTIVE,nwis_empty
2247496,02247496,INACTIVE,nwis_empty
2247498,02247498,INACTIVE,nwis_empty
2247499,02247499,INACTIVE,nwis_empty
2247508,02247508,INACTIVE,nwis_empty
2237733,02237733,INACTIVE,nwis_empty
2248380,02248380,ACTIVE,ok
2247598,02247598,INACTIVE,nwis_empty
2247509,02247509,INACTIVE,nwis_empty
2248025,02248025,INACTIVE,nwis_empty
2248030,02248030,INACTIVE,nwis_empty
2249007,02249007,ACTIVE,ok
2248037,02248037,INACTIVE,nwis_empty
2249500,02249500,ACTIVE,ok
2248040,02248040,INACTIVE,nwis_empty
2248053,02248053,INACTIVE,nwis_empty
2248060,02248060,INACTIVE,nwis_empty
2248510,02248510,INACTIVE,nwis_empty
2250030,02250030,ACTIVE,ok
2249000,02249000,INACTIVE,nwis_empty
2248900,02248900,INACTIVE,nwis_empty
2249950,02249950,INACTIVE,nwis_empty
2249518,02249518,INACTIVE,nwis_empty
2251500,02251500,ACTIVE,ok
2249970,02249970,INACTIVE,nwis_empty
2251000,02251000,ACTIVE,ok
2249990,02249990,INACTIVE,nwis_empty
2252500,02252500,ACTIVE,ok
2251767,02251767,ACTIVE,ok
2250000,02250000,INACTIVE,nwis_empty
2253000,02253000,ACTIVE,ok
2255600,02255600,ACTIVE,ok
2250005,02250005,INACTIVE,nwis_empty
2253500,02253500,ACTIVE,ok
2250500,02250500,INACTIVE,nwis_empty
2250700,02250700,INACTIVE,nwis_empty
2250600,02250600,INACTIVE,nwis_empty
2256500,02256500,ACTIVE,ok
2251765,02251765,INACTIVE,nwis_empty
2257000,02257000,ACTIVE,ok
2262900,02262900,ACTIVE,ok
2256000,02256000,INACTIVE,nwis_empty
2263800,02263800,ACTIVE,ok
2259500,02259500,INACTIVE,nwis_empty
2263869,02263869,ACTIVE,ok
2257030,02257030,INACTIVE,nwis_empty
2264000,02264000,ACTIVE,ok
2259627,02259627,INACTIVE,nwis_empty
